Student_ID,Attendance_Rate,Study_Hours,Subject_Struggle,Struggle_Scale,Class_Enjoyment,Understanding_Level
935f78bd-199c-40fa-8f90-2cdcf77e2cff,0.89,5,Civic Education,3,2,5
7d4eb2ce-9489-4bde-a3fc-e5d314804da2,0.84,2,Civic Education,2,1,3
83a594a5-0b30-45a0-9ce5-6c6726304868,0.97,4,Biology,4,1,5
8518ccf4-4024-4adb-a1c9-d766be8c6d9b,0.75,2,Civic Education,4,3,1
4cbca256-b7cc-4838-9b9c-2efb45801651,0.99,1,Civic Education,3,4,4
ff7dac05-1c4a-490d-bb56-3d84e3c340b8,0.8,3,Biology,2,1,2
f7cb0ed0-4ab0-457c-82ab-d6437d58bf5a,0.8,3,Biology,1,3,4
641ae07e-22a8-43fc-be9f-87498e79eb90,0.78,5,Bookkeeping,1,3,5
af2230df-db60-48c5-a2ac-75727456007a,0.73,1,Accounting,2,2,3
3f39de78-04bb-4ef9-95f5-0a77118e7089,0.94,2,Civic Education,1,3,5
2c25c9f9-c557-4d36-9cb6-e7a5208ab620,0.95,5,Bookkeeping,3,4,4
fb5b3473-cb53-4cae-823c-37ea83f2d65b,0.99,2,Civic Education,3,1,3
344a4083-b5fb-4d80-b5fe-7ae715f70e90,0.73,1,Civic Education,4,3,4
b975abd2-9f8d-47de-b5c7-90861b2e20b2,0.77,1,Biology,1,4,3
34a7ce3c-0158-41dd-add5-aa5abc29e40b,0.72,2,Accounting,2,3,4
a4b9ffd2-6a31-4660-9574-627cf3c75235,0.75,2,Accounting,2,1,3
8941bb3a-2164-42b5-a059-e660b97b7b99,0.79,3,Biology,2,4,3
4c5a98da-bda3-40c9-b133-8a1ebaa0e8ee,0.99,3,Civic Education,3,4,5
3a9fd5b8-b51c-43e0-b990-caa8df20ca5d,0.88,1,Biology,1,1,1
38038990-5725-4901-bcf8-1caba712fa8f,0.8,5,Bookkeeping,4,5,2
710833e8-0d7d-4cc1-b550-0c06ed3033c3,0.83,2,Accounting,5,5,4
1cbc5e01-fc23-445c-af8b-1b92e2665f28,0.8,5,Biology,4,2,4
9b6b6965-103e-4289-aed3-7131b88b9f6c,0.71,2,Accounting,4,5,1
8bf06085-2c80-4a17-b959-22c43b9cf778,0.85,3,Biology,2,1,1
012b314f-ea3e-4b88-8e69-ca186b4d4c95,0.83,4,Biology,3,1,1
11ff5038-f23c-44e3-b489-4c0cd20c8668,0.75,1,Accounting,4,5,2
ce6d5264-1b94-4bc9-bc8a-a42d3cd576f5,0.92,4,Biology,2,1,5
e5bfee3b-0ffd-4bb8-b311-c4ef41cf7515,0.95,2,Biology,3,1,2
b3caab40-a564-4144-9947-b7f590a8f37a,0.76,2,Accounting,4,1,5
c2d0d6ff-84af-436f-a1ce-5a87c73c1315,0.85,4,Civic Education,1,4,2
7fd13f6f-3b1c-45a0-b320-f24cdc9f7076,0.77,1,Civic Education,4,5,1
4ab54741-12bb-4a8e-8119-46a87b697ea7,0.96,1,Biology,3,5,2
a32950f1-7cb2-4ecb-ad8b-29a84fd7659b,1.0,2,Civic Education,4,3,1
4cdd16c0-8fd5-40f5-ba37-27390a9b43ac,0.87,1,Accounting,2,1,4
cf3105a3-75a3-4d7d-aa56-a27ddace8a3a,0.89,3,Biology,2,2,5
d6fc4955-268f-4089-a43d-c40f0cf22498,0.72,5,Civic Education,4,1,5
91f8c408-55db-4e38-9fca-cbe807347ace,0.9,2,Accounting,1,3,1
070d075f-86ef-404c-b49d-7fc5cf35baf2,0.81,2,Civic Education,3,1,4
ec255127-0079-493d-a3a7-9359bed02ef0,0.91,5,Accounting,2,2,2
e7718cf1-d2b6-4af3-8a3b-375f14d744f6,0.97,5,Accounting,5,4,5
558e8d79-9436-4488-872f-08848bd9c2f0,0.93,2,Biology,4,2,3
a81a8205-c2a2-4a85-aa44-98c31d30c193,0.72,1,Bookkeeping,5,3,2
3c72075b-58d9-4a0d-9ed5-7e10647d52de,0.92,3,Accounting,4,5,4
a6d7b8ec-2e9f-433f-8998-2d60d0a38e20,0.97,3,Bookkeeping,3,5,4
a9bb0126-6557-46e5-8e36-eca482a98346,0.91,5,Accounting,5,5,5
b31cfe44-5f6e-4338-a78d-7ac723937c6f,0.81,5,Biology,4,1,2
c75d3232-48e2-414f-9f60-9d2b644ae032,0.93,4,Civic Education,3,4,5
a931fbfc-62a5-4688-900d-161fd322c55c,0.99,3,Accounting,4,4,5
1589b471-f3ee-46c3-8ac8-baee215fae46,0.82,4,Biology,3,3,3
86774ccd-33ca-4603-a4e8-2521ee0b33db,0.84,1,Biology,2,4,4
990a1c8d-0374-442d-a1bc-3b01ef0c864e,0.76,2,Accounting,2,2,5
a73bd517-79bb-4917-b35b-2b0df7404e1e,0.99,1,Accounting,5,3,2
1744e0f2-a011-4aab-b21c-709c59d507c2,0.71,5,Civic Education,3,3,5
52275b0b-0b34-4a7a-9eed-0ee203441b6a,0.84,5,Bookkeeping,3,1,3
f45b4771-e902-4fe8-8eac-44ea31372311,0.77,3,Accounting,4,3,4
6657dd66-2960-4e41-a59a-707c593b2468,0.96,2,Accounting,5,4,5
c095a754-0312-4be3-a553-87eb0b266b4b,0.85,4,Civic Education,4,3,5
1a45b314-4404-4162-99e5-948cc87dac8d,0.72,1,Biology,3,5,5
465772df-76a9-4db8-aa21-32a426bc5811,0.94,4,Biology,3,4,1
c3418250-e5fc-4553-a515-3448f03264c3,0.9,2,Accounting,4,5,4
42858198-6f4d-4c47-9e3e-e8b9c7653eda,0.96,5,Biology,1,1,1
c716ea0c-db70-4fab-8775-175181fcddce,0.86,3,Biology,2,1,3
97b750ed-7412-4de7-9bd4-05ff550e6156,0.95,2,Accounting,1,2,5
bdbd6765-ce17-4ea4-8908-3f01664ddb01,0.83,4,Accounting,2,1,5
049b1c30-c4e0-42ac-9a11-56af48c2ee94,0.8,2,Bookkeeping,2,4,4
97a8f4e6-ee17-47e3-bc06-183aadf143e8,0.78,5,Biology,1,3,4
eadaeff7-2597-4012-8cc6-4347f129e493,1.0,1,Accounting,1,4,3
0925132e-7f65-460a-8c4e-5b08922e0efb,0.82,3,Biology,4,3,2
edf9334c-084e-4222-a79d-acf51908bf2d,0.91,4,Biology,5,4,5
724638f8-286f-4f86-85ab-bc5e2033b964,0.96,1,Accounting,5,5,5
b4ccb465-6165-4608-aa95-3304e3b3b7f8,0.85,2,Biology,3,1,4
7833a2bf-c7df-47a1-9361-6a1a8c80627c,0.93,5,Civic Education,2,3,3
212b9c4e-8fba-434c-90cc-6f91560f5577,0.98,1,Civic Education,4,2,1
a70bc1f2-01f3-46dc-bd12-942cc11745d3,0.89,2,Biology,3,2,1
7b3ddf1e-5d51-41e8-a806-a08e1a46717b,0.83,2,Accounting,5,5,2
ced928bd-9593-4cfc-8af6-ca97bf3ed68b,0.98,4,Accounting,4,4,1
f25d0582-5830-4649-a63b-db32fe239543,0.79,4,Civic Education,1,1,3
6cc9d52f-9061-4ff2-8542-1aef8594f260,0.94,3,Civic Education,4,5,4
d66ef881-1356-4545-81ee-72ea524219d6,0.94,3,Accounting,4,4,3
b98ad3d0-72ff-4c0d-acba-d21550e89337,0.83,3,Biology,2,3,5
56b5b7e4-80cb-4b07-ae34-9b8f05b2b1e8,0.83,4,Accounting,4,1,4
4fc53e08-21ac-464d-8294-23d37f7bf700,0.92,1,Biology,4,2,5
b9055a90-c351-4dcb-aab8-4794f053d9c3,0.85,2,Biology,3,5,3
c23dfd55-c8bb-4363-b31c-36ebc9fb2ea0,0.83,2,Civic Education,1,3,2
e92b29fc-1dda-4e12-b4fe-829ce3530c4b,0.74,3,Accounting,1,4,5
feaa09c3-7e77-4d78-ad72-fefcf526ab2d,0.71,2,Accounting,5,3,5
481b9983-6831-4a9a-aaea-730d3ce1b9c5,0.99,1,Accounting,3,4,4
05b8c3d1-8804-4ff3-a240-a338fdf7644b,0.84,2,Accounting,4,5,2
d1a51399-06cb-440a-a54e-57c0871b017c,0.97,1,Accounting,5,3,5
95649c3f-3466-4d37-9b9a-2274f3e4380b,0.73,2,Bookkeeping,5,1,3
1de48403-dfc8-4120-89f3-4269a144fba4,0.91,4,Biology,2,5,2
44a64bce-0091-4546-8bc5-df9846d2972f,0.84,5,Accounting,1,2,3
2a1b00d1-14f3-47f6-aae5-95b813672446,0.72,1,Accounting,5,1,5
3fbd9c69-97be-4467-901c-f1f10e027c91,0.93,4,Biology,4,5,4
164567ac-ab94-4dc9-ad7c-2ea5d82d247f,0.89,4,Biology,2,5,4
19574551-c01f-4d20-898c-3abc711528fa,0.84,2,Bookkeeping,4,3,2
169305fb-0813-40b1-85e0-d712cbffd6aa,0.79,2,Biology,3,5,4
d8289118-7b4c-4b37-8e7c-ea4169f5681a,0.81,4,Accounting,4,1,2
c6c88228-ae2a-4679-ad45-001c1caae9c6,0.88,5,Biology,1,4,5
5923b5d2-52ae-4500-bb17-6c2c1838fe8e,1.0,4,Accounting,1,1,1
6ada6a9e-b153-40e0-a86f-f511aab08090,0.92,3,Accounting,3,4,5
0da302a5-c8f1-4a93-821c-e8fab2574447,0.81,5,Bookkeeping,2,5,4
33f5843d-e66f-4229-9a9b-30e5ab3d5b88,0.91,2,Biology,1,1,1
fa4d5b94-77f8-49b5-826f-1856585019e5,0.82,3,Bookkeeping,4,4,1
3d4a5253-9b67-48c0-ad2e-8f0f88a99968,0.94,4,Civic Education,4,3,5
962bdf14-afd6-4d06-ac55-fde30decdaca,0.81,4,Biology,5,5,5
2a49bf20-df69-4644-96b4-451bb46a2c7d,0.88,2,Bookkeeping,2,1,5
2e6c9275-8e99-4e40-8030-443d6c794bb7,0.89,5,Biology,3,1,2
4caaed3e-b406-43e5-bed9-2489e92569d6,0.86,1,Biology,4,4,3
b3317dc1-4e62-4f33-90aa-f959186b49f6,0.83,1,Biology,5,5,3
6c321e59-789e-42c6-8afc-98fa38006eef,0.97,2,Biology,2,4,3
5457d741-45a8-453c-a643-95e03cc57c5e,0.71,4,Biology,3,3,4
5ff61006-86a7-402b-a7d9-4922452bc668,0.94,4,Bookkeeping,5,4,3
b468cd3d-df20-4dc1-adda-33fe5bf6a7b0,0.71,3,Accounting,1,3,3
8493e8e9-8f53-4ca1-9eef-93a476619c2c,0.7,1,Accounting,5,1,2
6fcee5c4-ea38-460f-97de-471f8a6b9795,0.99,3,Accounting,2,4,4
a63fb0bf-4318-429a-a010-5693963b94a4,0.78,1,Accounting,4,4,4
d88b70d2-8778-4051-905d-8e3d7a36a9d8,0.8,3,Accounting,1,1,2
0e1d1189-48d2-4ef7-a1d5-3969e8b273a4,0.81,1,Biology,3,3,4
998a5216-6034-4d12-98c0-d60f36008230,0.76,5,Biology,4,3,3
d65af582-f8e6-4d27-b791-f60f0a2c50ed,0.92,2,Accounting,5,5,2
e259bf9c-d742-469e-a9c0-e2138dc17560,0.87,4,Civic Education,4,2,4
f3f3af9f-0c28-47a7-a26c-a4edbc94d139,0.9,4,Biology,1,1,4
df19f113-0781-40ec-8d96-3311b93fd994,0.73,3,Biology,5,5,5
ab1cfb8b-758a-4a91-bd4d-358116b3a158,0.95,1,Biology,3,2,3
1c7ff075-f937-41b1-a475-92144ca374e8,0.8,2,Bookkeeping,2,4,2
8c12c965-9e39-4962-aaf6-292aeae7a490,0.89,2,Accounting,5,5,3
4151aa25-1304-4767-ae50-592e6e8ecf6e,0.94,2,Biology,1,5,1
7cf740d6-30c4-4fb1-a5c0-049bc82668e3,0.81,5,Biology,1,4,1
96575070-6884-4cdc-a14d-7bab0e4c0327,0.78,5,Civic Education,1,1,2
0e90d787-e554-4623-9e88-15a4bcddcba4,0.83,3,Biology,1,4,3
54a883a1-62e1-4ea5-a0b8-7ebeb0b424f8,0.97,2,Accounting,2,3,3
2c071f4a-3d5b-4379-a4e5-d734d8164054,0.72,3,Bookkeeping,1,1,2
a3066017-d5c2-4fa5-8812-a08173c22ccb,0.7,1,Biology,3,3,3
6bae6ec1-b5b4-4604-850b-34ea985da602,0.88,2,Accounting,2,1,2
9f677fca-6798-4865-9116-21514073b5c7,0.99,3,Civic Education,2,3,1
6cc8a052-4440-4880-a1aa-511c29009efa,0.95,5,Accounting,4,1,3
4cee0121-590a-4ddd-8d3b-96ade3b4db3b,0.93,3,Biology,5,3,5
4db9e356-d935-413d-9ec9-9c3a093b34f6,0.92,5,Bookkeeping,2,3,5
502d88d7-fea5-450e-bbd7-2ad7a4c271cd,0.82,5,Civic Education,5,2,5
fbb73492-9c89-4de6-8fef-b4a3add35564,0.95,5,Bookkeeping,2,3,2
c4877ab0-63cf-4115-942d-5449b4a1d849,0.73,4,Accounting,4,4,3
95784279-38e7-41fa-8f20-9844fe7e3650,0.92,2,Biology,4,3,2
6e0ec35e-6858-47d4-a879-7358a468ca2c,0.9,5,Civic Education,1,3,4
666f73ee-5beb-4365-a378-acbada2ff36a,0.85,5,Accounting,5,5,2
097e8f06-c48c-4498-9556-12c1213d4c7d,0.95,4,Biology,3,1,1
f09f4376-e7f6-4405-a0fa-2380815a7433,0.99,5,Biology,2,5,1
586cc60f-82f0-43d9-b3b0-25886d60c6b2,0.89,1,Bookkeeping,4,5,2
2b8f7e96-82f1-475d-a81b-d90b0909068b,0.82,2,Biology,5,3,4
123c3288-8b9e-4305-859b-7c9ea2db2140,0.88,3,Civic Education,2,4,3
b133ac9d-b896-48ea-8e92-efb1f9826212,0.85,5,Accounting,2,4,4
9f8d89ca-fbc3-4863-af91-aed61184add1,0.95,1,Civic Education,4,4,3
fc0827be-4590-4230-9776-23bd74b3799c,0.98,5,Bookkeeping,5,3,3
20e25e1b-a52d-4163-9538-2bc6e0a183ac,0.84,3,Accounting,5,4,3
d7399aaa-d64f-4f16-b2a9-082c311c905d,0.99,1,Bookkeeping,5,2,4
7e225933-3d18-4a07-9185-baddfce2acb5,0.74,3,Biology,4,5,1
e1938b35-1161-4f25-bd52-0dd71a808bcc,0.76,3,Accounting,3,3,3
33a4e0e8-89ea-4022-a75e-361d7fee1386,0.89,4,Biology,1,4,1
73a4e498-2792-4f48-812d-0447841663ad,0.93,1,Bookkeeping,1,4,1
abeb5fc2-382d-4f6d-ad58-1a3b574e32e5,1.0,3,Biology,1,4,5
8596e107-e1ee-41df-a93a-45acfa8cad75,0.75,5,Biology,1,2,5
0f2fd34b-c6cb-4146-a75a-0f62f5faa306,0.77,4,Accounting,5,2,2
bbf45e3a-1043-4f83-a0e1-4f5130230d2f,0.82,3,Civic Education,1,2,4
028a220a-ddd0-4879-ba12-6027e77219b3,0.75,5,Civic Education,1,3,4
287d2bfb-d620-4fce-95b9-b408e147e587,0.95,4,Accounting,3,4,2
6b82a7ab-a10a-41b3-9011-4c46e6fc3601,0.91,5,Biology,5,5,5
61f62968-df8d-41ca-916e-fde99401428a,0.92,2,Accounting,2,5,1
73836cd7-a3c6-42a8-8bff-cc21dee5c1c5,0.79,1,Civic Education,2,2,2
eaa864bd-5024-4c31-9991-8ebc93aa52fa,0.93,4,Biology,5,5,3
8e9e4862-3c04-4d84-abe7-e8f54b459c5c,0.88,2,Civic Education,1,5,2
600b02d7-da86-407e-9c0e-f62890cdd04d,0.81,2,Bookkeeping,1,5,2
a496fb2a-a46d-463a-9459-f447aacc616d,0.87,4,Biology,3,3,3
9a76e818-731b-4e67-bcb8-41c866d8316e,0.76,5,Biology,4,5,2
df7eea17-d6bb-45ae-8d2e-2d00b73b9add,0.83,5,Accounting,4,2,3
5c3b8b7a-61d5-4036-9dcc-a827be8a5ac5,0.8,3,Civic Education,4,4,5
ec1ea6b9-96ed-40eb-9536-e9a5234da4ae,0.71,5,Civic Education,3,4,3
fc8e1b73-0bfc-4439-8ba0-d6b46d160f25,0.71,1,Civic Education,2,4,5
3fe17791-138c-4da1-9489-5689138f51b0,0.72,4,Bookkeeping,1,3,1
f3b511f6-87eb-4702-95e6-8eb738c696f1,0.77,5,Civic Education,5,4,1
199ddb0a-638e-44ad-be7d-11e6a406e38c,0.77,4,Biology,2,4,5
408e6c18-7e1a-4d23-800d-23cb8ee8446a,0.97,3,Bookkeeping,2,5,2
20070901-d6dd-4cee-ae0d-b70f984aa9db,0.9,1,Accounting,4,5,2
0decd810-1d95-4f2c-8368-ac19efa417c4,0.91,1,Accounting,3,3,3
6661982b-0e14-4ab5-8c9c-493aa27dce7d,0.97,4,Civic Education,1,1,5
26231605-35d9-48d3-8538-05670cefa911,0.94,5,Civic Education,4,3,3
a2608e1c-1e29-498d-8821-a097d4675b58,0.97,4,Accounting,3,4,1
3b365db3-73ec-4fdf-8bbf-8d6e4dd8c392,0.9,3,Biology,3,2,5
b7fed04b-489b-4969-8b25-e7bdf4c09997,0.92,1,Civic Education,5,3,4
e29fc3c4-dd2e-4ae1-b8dd-b949863e79d8,0.97,1,Civic Education,1,4,5
49d03940-8e6a-4b75-b880-a5cae84c9fcf,1.0,3,Biology,2,3,5
c7840025-7cbd-45c3-95b6-f3203127dc62,0.92,2,Accounting,2,4,2
6b500ef5-64cd-458c-9b1e-72dab3a941b9,0.94,4,Accounting,5,3,5
cd7f9f91-90bf-47de-b912-c55d75dde5c6,0.79,2,Accounting,1,5,4
2b1387a5-a97e-4033-8eee-6b009d918c51,1.0,5,Civic Education,4,3,1
76a0d801-21be-48f5-8fa3-c4ac417e81f5,0.78,3,Biology,2,3,1
e47ada0a-4320-4016-9cd3-8706e3c80cd7,0.85,4,Biology,2,2,1
22354b2f-1cdb-4590-b84f-a7fd2fd6f6cf,0.73,3,Bookkeeping,1,3,5
b544135d-564d-4b75-b977-f9424c934a25,0.78,1,Biology,2,4,4
2790af2a-6c31-4f10-94f5-a42ab2bd8444,0.87,1,Civic Education,2,1,5
980205dc-81c4-4cdc-8a21-19a4b3449457,0.87,5,Biology,5,2,1
af5499d1-f3c3-450b-abb5-41ac4e6c04d8,0.71,3,Civic Education,1,2,4
6cbec401-c8c2-4e67-a853-083b4df7cb31,0.91,4,Accounting,2,5,4
486c9de8-930d-4213-830d-e14c9534acd6,0.76,2,Accounting,3,3,3
622fc418-e75d-4320-8ca1-0ad48c910f40,0.84,3,Biology,5,5,1
d096ff65-bcd5-4973-9554-4f82d4b33fba,0.97,5,Civic Education,1,2,5
89c5f5ad-cedd-4879-9886-e609e10b9d2f,0.95,3,Civic Education,3,4,2
34c012b1-10a2-4004-9328-335e4da792e4,0.95,3,Bookkeeping,1,1,4
347b5a50-e019-4ba9-9413-c24a34ba4ecb,0.76,3,Bookkeeping,3,3,5
8c1d0a82-3369-45f7-9e64-89c09d5d263f,0.89,5,Civic Education,5,2,2
abeeb0fc-5e02-4891-b053-fe5cba6cbeab,0.92,3,Biology,5,4,4
6b6d3f9d-b591-4072-a835-79c284f60e76,1.0,5,Biology,1,1,5
5309e1e1-a6ed-40b4-946b-049b4b3e6663,0.92,5,Accounting,4,3,1
314152ab-bc09-439a-8d18-ecfb15197afb,0.82,2,Biology,5,5,1
63457a88-77d2-4b02-8cc1-d54849c65e68,0.84,4,Accounting,4,1,4
1a1da722-8efa-4388-bb5b-a7932c5d024e,0.77,2,Bookkeeping,2,5,5
dcced616-52af-42e0-bfdd-2829d563fa9c,0.85,4,Accounting,5,1,3
b8b66a45-b337-4aa9-9276-bd0252af2242,0.95,4,Biology,5,1,1
7897a596-fe79-40bb-bc23-6b06586c871d,0.91,1,Biology,3,3,1
81b3b6f8-a34a-4c71-a3bd-f15789944577,0.75,2,Civic Education,4,4,3
5aa800f1-3b25-4d4a-aa30-d5123e9aaa47,0.97,1,Biology,1,4,1
1772649b-3d93-4d54-a86e-935d1e0b8aac,0.9,3,Bookkeeping,5,1,4
cb2a18fb-9765-4395-9924-f8b201792858,0.92,3,Accounting,1,2,5
cbf9bebe-278e-44b8-9326-df5a30faca34,0.98,2,Civic Education,2,5,1
e4e82560-3a20-4909-b745-79c190790ee5,0.7,1,Biology,3,4,1
e44571bf-2bb1-4b86-9386-b7d6300a830e,0.9,2,Accounting,3,4,5
a282375d-377e-416e-8550-5a8859b40c00,0.73,3,Accounting,5,5,2
dec5c965-e162-45bd-9dc9-acc01239a60c,0.84,5,Civic Education,5,3,2
6c339811-eb00-43ab-8e53-3c030cd0f6f5,0.93,5,Accounting,4,2,5
6d7bf0a3-83f4-4b9d-9a34-d2b98fddef01,0.92,4,Accounting,3,3,4
dbdcdec8-7071-4eaf-a75b-23645db56e42,0.86,5,Accounting,3,2,1
a9a7a818-30d2-47fc-af1b-f033a7c43210,0.94,5,Accounting,3,4,2
ecf6d56c-d1e3-42b0-a34c-8ec57283b414,0.79,5,Accounting,5,4,2
feb9c338-4c53-4b46-a29d-9a02ff01de05,0.92,5,Accounting,5,2,1
d1ed24f7-4c8f-4451-902d-4e9f2ef9f40d,0.92,4,Accounting,2,5,4
f0e140f1-296a-46f5-a73f-e8e15a332567,0.73,3,Accounting,1,2,1
9675f380-c43a-4190-96a2-0bae3f7cf3c9,0.88,5,Accounting,1,5,3
a2302ea2-79c5-4e6b-96a9-24ce2b9bc253,0.74,3,Biology,4,2,3
ced3b838-da82-4056-946c-805404164891,0.92,5,Accounting,5,3,5
0c5959ac-001c-4496-a0ac-66be1a869584,0.79,2,Civic Education,4,4,5
7cc6f8a6-cbba-4eaf-bb97-fa97394cfe7d,0.82,3,Accounting,1,4,5
27c9d755-3603-4862-b4f3-b260949818b6,0.74,1,Bookkeeping,2,4,1
22822a02-1f4d-49e2-8b71-127de22ac26a,0.93,1,Biology,2,5,3
74ff4e06-f2d3-468a-8cd9-c64a0f3a0697,0.91,2,Accounting,3,2,5
b28dfb90-2ede-4a8c-8f0a-3d2a8ef71adc,0.91,5,Accounting,2,5,4
14cff363-c2b8-48ad-a4cc-c84cc31b268d,0.86,5,Accounting,5,2,4
709c7a43-fb6e-4fe4-8511-b5b45ca4e29d,0.7,3,Biology,2,3,5
a2b80b1c-411f-41a3-afa8-6e6d2af6584d,0.96,4,Civic Education,5,4,1
6c4da181-d658-4ab7-99c2-94ef41820516,0.93,4,Civic Education,2,3,5
92977579-f64b-4394-91a5-9fec417b470a,0.74,5,Biology,4,2,1
b5fc16d2-9ef8-4e76-a12d-91c6057069e4,0.73,5,Biology,5,5,3
476c1c6d-37eb-43b7-9d04-4f95ae230f7e,0.83,1,Biology,3,4,2
afb371f0-201a-4292-bd92-9b55c9943918,0.83,3,Biology,1,1,3
945b88ef-32c0-42f6-9e6a-29c709f1d28c,0.92,1,Biology,4,4,3
5ba4d984-e1d6-4a6f-9ff0-1cf2000e08dc,0.92,4,Civic Education,3,5,4
43ef5318-5c6d-497b-8ca6-84ceb92057f1,0.96,4,Biology,4,4,5
1e6f519f-10f4-454b-a437-607a1196efd7,0.76,2,Accounting,1,1,5
0cd0e014-9220-4c43-99ee-012c58f92e14,0.8,5,Civic Education,1,3,5
b4b253e4-63d4-429a-b5d2-bc8e445b8db8,0.79,3,Biology,2,2,4
b11ddbe5-620c-4099-98e4-9a0c6a3986c3,0.73,1,Biology,4,2,5
c9acc9fb-d84a-462f-94b5-5a8ff8b263c7,0.93,5,Accounting,2,2,1
16213e9c-1de6-40fb-a255-b5496fe8950b,0.73,1,Biology,4,2,4
16ff3d55-2738-49a7-8fcf-932d5483cfcb,0.95,2,Bookkeeping,5,3,1
cd6acf3f-5d4a-40d8-8793-5e79f564c6ac,0.97,2,Accounting,3,2,5
5b7e6ca4-571c-4f7d-b0b5-b9135b41c0a0,0.82,5,Biology,3,1,3
65f1db8b-5c0a-4090-abc3-e7f129eb7912,0.8,1,Accounting,5,5,4
75271677-3e77-4640-9535-c3b2ce81ef1d,0.82,3,Biology,1,4,2
485027f2-ccff-4123-a3f0-af74bad0ab5c,0.79,1,Accounting,5,3,1
e5993ffe-caef-4e13-a5a1-e077b42f9f7e,0.76,4,Civic Education,2,5,1
81f63ed2-b9be-4d9a-bd01-d3b08dba9604,0.76,2,Biology,3,2,5
8b6164f3-5455-49dc-a84f-71d4d5e4bfc3,0.71,5,Biology,1,2,2
e3e6484e-5a07-4ff2-a86d-c46f64014072,0.77,5,Biology,1,5,5
a6bb9627-750e-43d7-8aad-8aac10291939,0.77,1,Biology,5,4,5
2208c4d9-ee65-4486-9f6b-777024aa0c68,0.94,1,Accounting,1,3,5
17520538-b71e-4f5c-acf0-493ec6fda1ae,0.82,2,Civic Education,5,5,1
d5d2ad79-da1a-480e-865b-bee9ce5250e0,0.85,3,Biology,4,4,2
f4720141-5c12-419b-9af4-1b42d62453fe,0.84,3,Civic Education,3,2,2
7e6a61a7-2fd2-491e-95e1-9863ee16b16a,1.0,2,Biology,1,5,3
6cd6746c-5944-474a-b755-a1644257fec2,0.88,5,Accounting,5,5,4
80adaff2-476d-4f3c-adaa-efb5fb3a7144,0.9,2,Biology,1,2,1
4b5c8b76-06c1-45b8-9307-accf8e24602c,0.98,2,Bookkeeping,4,4,5
9f686754-46fc-421f-a978-5fbc5891a39e,0.85,5,Civic Education,5,1,1
b0a15139-7861-4839-83cd-8ac12a5e7cd1,0.74,2,Civic Education,3,2,4
18f79ac5-4681-4cb8-b204-b3e3bca1d055,0.94,3,Accounting,2,1,1
70ee0db1-a7ab-4862-9d7a-310f72be8aed,1.0,3,Accounting,1,1,4
82a55257-80c1-4238-8792-8c75df53ee5e,0.71,2,Civic Education,5,4,5
3478f581-e0ee-45f1-93e9-fcb0f5db2ffc,0.72,4,Civic Education,5,1,4
a84fa067-5908-426d-ab7d-ee779b16a0f5,0.85,4,Biology,3,4,2
73562ca6-13df-4c1e-8b51-8048b4c80db0,0.71,2,Accounting,1,2,1
c0c8e4d5-5376-4854-b707-2b6cb32a0b53,0.92,3,Biology,4,2,3
4be8bd1a-030f-49cb-aecf-65ac11a8a4ae,0.93,4,Biology,1,2,2
f61c2b5d-f09d-42dd-b3eb-3d226a278a97,0.75,4,Civic Education,4,4,5
95d3dc35-a453-432b-b7d1-bd6c39bce087,0.73,2,Accounting,1,2,3
e11914bc-7118-4056-bbc5-2b4c04ea9e26,0.92,1,Civic Education,5,4,2
e2f39c86-4a35-4692-9d39-990718a2cab9,0.94,5,Accounting,3,3,4
78b8c0f1-0e5f-4559-82ad-ca656a5962ae,0.87,4,Biology,1,1,5
02963869-915e-4af2-8ffc-1e6ea8696c4e,0.84,2,Accounting,2,2,2
6b642807-7a18-4cfc-9b8a-dac8114916e5,0.95,5,Biology,2,3,4
07e8c2f6-7180-40d9-a01f-43fc068ae98b,0.93,5,Civic Education,3,5,4
c807b6ec-4b2d-4c09-ba1d-030eb2e37ab6,0.89,4,Accounting,3,2,2
296eb6d8-d423-4874-9647-1fac66b46754,0.78,5,Accounting,3,3,1
0be739a8-1450-441c-81d9-40683fb4e553,0.75,3,Accounting,4,3,2
db2cf23d-447c-4b04-9a0f-7e9a50712881,0.79,3,Accounting,4,4,5
c79ed2d8-7545-430c-b7f5-cd75c5a45070,0.83,1,Civic Education,1,5,2
e059047a-aa7f-4bee-9ede-8d55299fb867,0.86,3,Accounting,2,2,3
df04798b-2fbd-4349-8b0a-887c00f2d02b,0.94,5,Civic Education,5,1,1
bf4b9f83-a110-4ff9-9a05-073693e68888,0.7,3,Civic Education,1,1,2
a1b18afa-a9c5-4b1a-ab61-a866f57d0aa2,0.92,3,Biology,3,1,4
2f87a1be-ac25-4904-90d0-bf44ece40fdc,0.78,5,Bookkeeping,1,4,2
ea2a3fea-83fd-479a-a2cc-b01d77a1d030,0.89,1,Civic Education,4,4,3
4d0db6cd-405f-4fe3-bc54-b2525ef56988,0.95,2,Accounting,5,2,5
38c50fa8-7bee-4c17-aca7-3a295904fd9b,0.73,3,Biology,1,1,1
56b8abc9-d8f5-482a-b647-3b31b9d09726,0.98,1,Accounting,2,3,3
eed849e0-fa5e-4288-a9b1-208626eda810,0.72,3,Accounting,5,5,5
a736a2c9-1048-4497-b083-fd2e9dc7ef99,0.92,2,Biology,5,5,1
